VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=9191, E=9000, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
	0.46829940567	0.43859616670099999	0.410763595077	0.38468298140700002	0.360243088622	0.33733967753299998	0.31587506223400003	0.29575769346500003	0.27690176813900003	0.25922686338399997	0.242657593527	0.227123288565	0.21255769275200001	0.19889868200300001	0.186087998936	0.174071004389	0.16279644438300001	0.15221623151200001	0.14228523984999999	0.132961112479	0.124204080833	0.11597679508	0.10824416482	0.10097320942099999	0.0941329173509	0.087694113911999994
	0.081629336804400002	0.075912718997299997	0.070519878403100006	0.065427813884	0.060614807149900002	0.056060330126900003	0.051744957402600003	0.047650283374199999	0.0437588437463	0.040054041043700001	0.036520073820900001	0.0331418692669	0.029905018918100001	0.026795717204200001	0.023800702565500001	0.0209072008912	0.018102871035800001	0.0153757521828	0.0127142128302	0.0101069011808	0.0075426967252100003	0.0050106628117499996	0.0025000000000000001	-0.0025000000000000001	-0.0050106628117499996	-0.0075426967252100003
	-0.0101069011808	-0.0127142128302	-0.0153757521828	-0.018102871035800001	-0.0209072008912	-0.023800702565500001	-0.026795717204200001	-0.029905018918100001	-0.0331418692669	-0.036520073820900001	-0.040054041043700001	-0.0437588437463	-0.047650283374199999	-0.051744957402600003	-0.056060330126900003	-0.060614807149900002	-0.065427813884	-0.070519878403100006	-0.075912718997299997	-0.081629336804400002	-0.087694113911999994	-0.0941329173509	-0.10097320942099999	-0.10824416482	-0.11597679508	-0.124204080833
