VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=3721, E=3600, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	-0.49249999999999999	-0.48391533995800001	-0.47413616346999998	-0.46305692758299999	-0.45058219175999997	-0.43663361847999999	-0.421157953498	-0.40413552103299999
	-0.38558850997299998	-0.36558808818900002	-0.34425922948299997	-0.32178214597600002	-0.29838944697999997	-0.27435860998900002	-0.25	-0.225641390011	-0.20161055302	-0.17821785402400001	-0.155740770517	-0.13441191181100001	-0.114411490027	-0.095864478967299993	-0.078842046501900007	-0.063366381520299997	-0.049417808239699997	-0.036943072416500002	-0.0258638365299	-0.016084660041800002	-0.0074999999999999997	0.0074999999999999997	0.016084660041800002	0.0258638365299	0.036943072416500002	0.049417808239699997
	0.063366381520299997	0.078842046501900007	0.095864478967299993	0.114411490027	0.13441191181100001	0.155740770517	0.17821785402400001	0.20161055302	0.225641390011	0.25	0.27435860998900002	0.29838944697999997	0.32178214597600002	0.34425922948299997	0.36558808818900002	0.38558850997299998	0.40413552103299999	0.421157953498	0.43663361847999999	0.45058219175999997	0.46305692758299999	0.47413616346999998	0.48391533995800001	0.49249999999999999	0	0.49249999999999999
	0.48391533995800001	0.47413616346999998	0.46305692758299999	0.45058219175999997	0.43663361847999999	0.421157953498	0.40413552103299999	0.38558850997299998	0.36558808818900002	0.34425922948299997	0.32178214597600002	0.29838944697999997	0.27435860998900002	0.25	0.225641390011	0.20161055302	0.17821785402400001	0.155740770517	0.13441191181100001	0.114411490027	0.095864478967299993	0.078842046501900007	0.063366381520299997	0.049417808239699997	0.036943072416500002	0.0258638365299
	0.016084660041800002	0.0074999999999999997	-0.0074999999999999997	-0.016084660041800002	-0.0258638365299	-0.036943072416500002	-0.049417808239699997	-0.063366381520299997	-0.078842046501900007	-0.095864478967299993	-0.114411490027	-0.13441191181100001	-0.155740770517	-0.17821785402400001	-0.20161055302	-0.225641390011	-0.25	-0.27435860998900002	-0.29838944697999997	-0.32178214597600002	-0.34425922948299997	-0.36558808818900002	-0.38558850997299998	-0.40413552103299999	-0.421157953498	-0.43663361847999999
	-0.45058219175999997	-0.46305692758299999	-0.47413616346999998	-0.48391533995800001	-0.49249999999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
